Województwo,Kod punktu pomiarowego,Nazwa punktu pomiarowego,Miejscowość,Współrz. pp WGS84 (dł. geogr.),Współrz. pp WGS84 (szer. geogr.),Cel pomiaru,Data rozpoczęcia,Data zakończenia,Nazwa odcinka drogi,Czas odniesienia,Laeq po korekcie [dB]
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-16,2024-11-17,"Szubin, ul. Nakielska (DW246)",Wieczór 4h,60.2
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-18,2024-11-19,"Szubin, ul. Nakielska (DW246)",Dzień 12h,65.2
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-18,2024-11-19,"Szubin, ul. Nakielska (DW246)",Dzień 16h,64.4
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-18,2024-11-19,"Szubin, ul. Nakielska (DW246)",Noc 8h,57.8
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-18,2024-11-19,"Szubin, ul. Nakielska (DW246)",Wieczór 4h,60.5
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-15,2024-06-16,"Szubin, ul. Sienkiewicza",Dzień 12h,62.3
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-15,2024-06-16,"Szubin, ul. Sienkiewicza",Dzień 16h,61.9
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-15,2024-06-16,"Szubin, ul. Sienkiewicza",Noc 8h,55.9
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-15,2024-06-16,"Szubin, ul. Sienkiewicza",Wieczór 4h,60.6
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,"Szubin, ul. Sienkiewicza",Dzień 12h,64
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,"Szubin, ul. Sienkiewicza",Dzień 16h,63.4
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,"Szubin, ul. Sienkiewicza",Noc 8h,57.7
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,"Szubin, ul. Sienkiewicza",Wieczór 4h,60.7
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-19,2024-06-20,"Szubin, ul. Sienkiewicza",Dzień 12h,63.5
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-19,2024-06-20,"Szubin, ul. Sienkiewicza",Dzień 16h,63.1
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-19,2024-06-20,"Szubin, ul. Sienkiewicza",Noc 8h,57.6
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-19,2024-06-20,"Szubin, ul. Sienkiewicza",Wieczór 4h,62
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-04,2024-07-05,"Szubin, ul. Sienkiewicza",Dzień 12h,63.3
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-04,2024-07-05,"Szubin, ul. Sienkiewicza",Dzień 16h,63
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-04,2024-07-05,"Szubin, ul. Sienkiewicza",Noc 8h,58.1
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-04,2024-07-05,"Szubin, ul. Sienkiewicza",Wieczór 4h,61.9
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-06,2024-07-07,"Szubin, ul. Sienkiewicza",Dzień 12h,61.7
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-06,2024-07-07,"Szubin, ul. Sienkiewicza",Dzień 16h,61.4
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-06,2024-07-07,"Szubin, ul. Sienkiewicza",Noc 8h,56.1
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-06,2024-07-07,"Szubin, ul. Sienkiewicza",Wieczór 4h,60.5
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-21,2024-11-22,"Szubin, ul. Sienkiewicza",Dzień 12h,64.9
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-21,2024-11-22,"Szubin, ul. Sienkiewicza",Dzień 16h,64.4
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-21,2024-11-22,"Szubin, ul. Sienkiewicza",Noc 8h,58.9
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-21,2024-11-22,"Szubin, ul. Sienkiewicza",Wieczór 4h,62.6
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-23,2024-11-24,"Szubin, ul. Sienkiewicza",Dzień 12h,64.1
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-23,2024-11-24,"Szubin, ul. Sienkiewicza",Dzień 16h,63.7
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-23,2024-11-24,"Szubin, ul. Sienkiewicza",Noc 8h,56.3
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-23,2024-11-24,"Szubin, ul. Sienkiewicza",Wieczór 4h,62.2
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-25,2024-11-26,"Szubin, ul. Sienkiewicza",Dzień 12h,65.3
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-25,2024-11-26,"Szubin, ul. Sienkiewicza",Dzień 16h,64.7
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-25,2024-11-26,"Szubin, ul. Sienkiewicza",Noc 8h,58.6
kujawsko-pomorskie,D_04_000274_001,"Szubin, ul. Sienkiewicza 13",Szubin,17.746628,53.010297,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-25,2024-11-26,"Szubin, ul. Sienkiewicza",Wieczór 4h,61.5
kujawsko-pomorskie,D_04_000275_001,"Szubin, ul. Kcyńska 13",Szubin,17.731233,53.006617,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-26,2024-11-27,Szubin. ul. Kcyńska,Dzień 16h,62.8
kujawsko-pomorskie,D_04_000275_001,"Szubin, ul. Kcyńska 13",Szubin,17.731233,53.006617,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-26,2024-11-27,Szubin. ul. Kcyńska,Noc 8h,57.4
kujawsko-pomorskie,D_04_000276_001,"Szubin, ul. Dworcowa 3",Szubin,17.745172,53.008081,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-02,2024-10-03,"Szubin, ul. Dworcowa (DW246)",Dzień 16h,67
kujawsko-pomorskie,D_04_000276_001,"Szubin, ul. Dworcowa 3",Szubin,17.745172,53.008081,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-02,2024-10-03,"Szubin, ul. Dworcowa (DW246)",Noc 8h,62.8
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-08,2024-05-09,"Gniewkowo, ul. Toruńska (DW246)",Dzień 12h,62.8
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-08,2024-05-09,"Gniewkowo, ul. Toruńska (DW246)",Dzień 16h,62.3
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-08,2024-05-09,"Gniewkowo, ul. Toruńska (DW246)",Noc 8h,55.7
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-08,2024-05-09,"Gniewkowo, ul. Toruńska (DW246)",Wieczór 4h,60.4
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-09,2024-05-10,"Gniewkowo, ul. Toruńska (DW246)",Dzień 12h,63.3
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-09,2024-05-10,"Gniewkowo, ul. Toruńska (DW246)",Dzień 16h,62.9
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-09,2024-05-10,"Gniewkowo, ul. Toruńska (DW246)",Noc 8h,54
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-09,2024-05-10,"Gniewkowo, ul. Toruńska (DW246)",Wieczór 4h,61.3
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-05-12,"Gniewkowo, ul. Toruńska (DW246)",Dzień 12h,61.5
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-05-12,"Gniewkowo, ul. Toruńska (DW246)",Dzień 16h,61.7
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-05-12,"Gniewkowo, ul. Toruńska (DW246)",Noc 8h,53.5
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-05-12,"Gniewkowo, ul. Toruńska (DW246)",Wieczór 4h,62.1
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-25,2024-07-26,"Gniewkowo, ul. Toruńska (DW246)",Dzień 12h,62.5
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-25,2024-07-26,"Gniewkowo, ul. Toruńska (DW246)",Dzień 16h,62.2
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-25,2024-07-26,"Gniewkowo, ul. Toruńska (DW246)",Noc 8h,56.2
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-25,2024-07-26,"Gniewkowo, ul. Toruńska (DW246)",Wieczór 4h,60.8
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-27,2024-07-28,"Gniewkowo, ul. Toruńska (DW246)",Dzień 12h,61
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-27,2024-07-28,"Gniewkowo, ul. Toruńska (DW246)",Dzień 16h,60.6
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-27,2024-07-28,"Gniewkowo, ul. Toruńska (DW246)",Noc 8h,53.1
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-27,2024-07-28,"Gniewkowo, ul. Toruńska (DW246)",Wieczór 4h,59
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-18,2024-09-19,"Gniewkowo, ul. Toruńska (DW246)",Dzień 12h,62.8
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-18,2024-09-19,"Gniewkowo, ul. Toruńska (DW246)",Dzień 16h,62.4
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-18,2024-09-19,"Gniewkowo, ul. Toruńska (DW246)",Noc 8h,55.9
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-18,2024-09-19,"Gniewkowo, ul. Toruńska (DW246)",Wieczór 4h,60.8
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-19,2024-09-20,"Gniewkowo, ul. Toruńska (DW246)",Dzień 12h,63.2
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-19,2024-09-20,"Gniewkowo, ul. Toruńska (DW246)",Dzień 16h,62.6
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-19,2024-09-20,"Gniewkowo, ul. Toruńska (DW246)",Noc 8h,56
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-19,2024-09-20,"Gniewkowo, ul. Toruńska (DW246)",Wieczór 4h,59.4
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-21,2024-09-22,"Gniewkowo, ul. Toruńska (DW246)",Dzień 12h,62
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-21,2024-09-22,"Gniewkowo, ul. Toruńska (DW246)",Dzień 16h,61.8
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-21,2024-09-22,"Gniewkowo, ul. Toruńska (DW246)",Noc 8h,53
kujawsko-pomorskie,D_04_000277_001,"Gniewkowo, ul. Toruńska 40",Gniewkowo,18.414028,52.896083,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-21,2024-09-22,"Gniewkowo, ul. Toruńska (DW246)",Wieczór 4h,61
kujawsko-pomorskie,D_04_000278_001,"Gniewkowo, ul. Dworcowa 11",Gniewkowo,18.406972,52.890583,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-20,2024-05-21,"Gniewkowo, ul. Dworcowa",Dzień 16h,59.7
kujawsko-pomorskie,D_04_000278_001,"Gniewkowo, ul. Dworcowa 11",Gniewkowo,18.406972,52.890583,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-20,2024-05-21,"Gniewkowo, ul. Dworcowa",Noc 8h,48.3
kujawsko-pomorskie,D_04_000278_001,"Gniewkowo, ul. Dworcowa 11",Gniewkowo,18.406972,52.890583,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-25,2024-10-26,"Gniewkowo, ul. Dworcowa",Dzień 16h,56.9
kujawsko-pomorskie,D_04_000278_001,"Gniewkowo, ul. Dworcowa 11",Gniewkowo,18.406972,52.890583,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-25,2024-10-26,"Gniewkowo, ul. Dworcowa",Noc 8h,46.2
kujawsko-pomorskie,D_04_000279_001,"Gniewkowo, ul. Kilińskiego 19",Gniewkowo,18.417583,52.890167,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-15,2024-05-16,"Gniewkowo, ul. Kilińskiego (DW246)",Dzień 16h,65.7
kujawsko-pomorskie,D_04_000279_001,"Gniewkowo, ul. Kilińskiego 19",Gniewkowo,18.417583,52.890167,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-15,2024-05-16,"Gniewkowo, ul. Kilińskiego (DW246)",Noc 8h,57.3
kujawsko-pomorskie,D_04_000279_001,"Gniewkowo, ul. Kilińskiego 19",Gniewkowo,18.417583,52.890167,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-21,2024-10-22,"Gniewkowo, ul. Kilińskiego (DW246)",Dzień 16h,62.8
kujawsko-pomorskie,D_04_000279_001,"Gniewkowo, ul. Kilińskiego 19",Gniewkowo,18.417583,52.890167,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-21,2024-10-22,"Gniewkowo, ul. Kilińskiego (DW246)",Noc 8h,55.7
kujawsko-pomorskie,D_04_000280_001,"Gniewkowo, ul. Powstańców Wielkopolskich 8",Gniewkowo,18.4015,52.895583,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-23,2024-05-24,"Gniewkowo, ul. Powstańców Wielkopolskich (DW246)",Dzień 16h,66.1
kujawsko-pomorskie,D_04_000280_001,"Gniewkowo, ul. Powstańców Wielkopolskich 8",Gniewkowo,18.4015,52.895583,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-23,2024-05-24,"Gniewkowo, ul. Powstańców Wielkopolskich (DW246)",Noc 8h,61.5
kujawsko-pomorskie,D_04_000280_001,"Gniewkowo, ul. Powstańców Wielkopolskich 8",Gniewkowo,18.4015,52.895583,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-23,2024-10-24,"Gniewkowo, ul. Powstańców Wielkopolskich (DW246)",Dzień 16h,66.6
kujawsko-pomorskie,D_04_000280_001,"Gniewkowo, ul. Powstańców Wielkopolskich 8",Gniewkowo,18.4015,52.895583,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-23,2024-10-24,"Gniewkowo, ul. Powstańców Wielkopolskich (DW246)",Noc 8h,58.5
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,"Brześć Kuj, ul. Krakowska (DW265)",Dzień 12h,63.4
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,"Brześć Kuj, ul. Krakowska (DW265)",Dzień 16h,62.9
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,"Brześć Kuj, ul. Krakowska (DW265)",Noc 8h,57.4
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,"Brześć Kuj, ul. Krakowska (DW265)",Wieczór 4h,61
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-19,2024-06-20,"Brześć Kuj, ul. Krakowska (DW265)",Dzień 12h,63.3
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-19,2024-06-20,"Brześć Kuj, ul. Krakowska (DW265)",Dzień 16h,62.9
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-19,2024-06-20,"Brześć Kuj, ul. Krakowska (DW265)",Noc 8h,58.1
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-19,2024-06-20,"Brześć Kuj, ul. Krakowska (DW265)",Wieczór 4h,61.6
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-22,2024-06-23,"Brześć Kuj, ul. Krakowska (DW265)",Dzień 12h,61.6
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-22,2024-06-23,"Brześć Kuj, ul. Krakowska (DW265)",Dzień 16h,61.5
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-22,2024-06-23,"Brześć Kuj, ul. Krakowska (DW265)",Noc 8h,55.5
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-22,2024-06-23,"Brześć Kuj, ul. Krakowska (DW265)",Wieczór 4h,61.3
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-16,2024-07-17,"Brześć Kuj, ul. Krakowska (DW265)",Dzień 12h,62.8
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-16,2024-07-17,"Brześć Kuj, ul. Krakowska (DW265)",Dzień 16h,62.3
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-16,2024-07-17,"Brześć Kuj, ul. Krakowska (DW265)",Noc 8h,58.3
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-16,2024-07-17,"Brześć Kuj, ul. Krakowska (DW265)",Wieczór 4h,60.3
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-20,2024-07-21,"Brześć Kuj, ul. Krakowska (DW265)",Dzień 12h,61.7
kujawsko-pomorskie,D_04_000281_001,"Brześć Kuj, ul. Krakowska 36",Brześć Kujawski,18.902806,52.602583,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-20,2024-07-21,"Brześć Kuj, ul. Krakowska (DW265)",Dzień 16h,61.6
